T,S,X0
8829,1,-58070
8830,1,-30198
8831,1,-67519
8832,1,-93805
8833,1,-6547
8834,1,36639
8835,1,126843
8836,1,110626
8837,1,110245
8838,1,64192
8839,1,17056
8840,1,39250
8841,1,30120
8842,1,9797
8843,1,14540
8844,1,98338
8845,1,34270
8846,1,-25046
8847,1,30509
8848,1,43840
8849,1,-19642
8850,1,30695
8851,1,108050
8852,1,22705
8853,1,-103257
8854,1,-114650
8855,1,-45879
8856,1,-30711
8857,1,-102228
8858,1,4307
8859,1,-15917
8860,1,-2131
8861,1,334
8862,1,28546
8863,1,-23821
8864,1,-71888
8865,1,-88453
8866,1,-94632
8867,1,27696
8868,1,7502
8869,1,-17892
8870,1,36400
8871,1,2859
8872,1,-114345
8873,1,-117379
8874,1,65022
8875,1,152050
8876,1,83543
8877,1,22142
8878,1,41396
8879,1,38682
8880,1,46877
8881,1,64512
8882,1,-3532
8883,1,-68602
8884,1,-57234
8885,1,16292
8886,1,28165
8887,1,-41949
8888,1,-86551
8889,1,-54300
8890,1,-32015
8891,1,-27912
8892,1,-23010
8893,1,71670
8894,1,89472
8895,1,10234
8896,1,-97311
8897,1,-27633
8898,1,94574
8899,1,93636
8900,1,55026
8901,1,-19424
8902,1,-22828
8903,1,30978
8904,1,-11290
8905,1,-721
8906,1,71476
8907,1,25911
8908,1,57817
8909,1,63123
8910,1,37846
8911,1,-60480
8912,1,-82451
8913,1,5015
8914,1,94688
8915,1,28238
8916,1,-13099
8917,1,-11014
8918,1,-35007
8919,1,-11915
8920,1,35559
8921,1,27133
8922,1,-6671
8923,1,-16214
8924,1,-42593
8925,1,-84318
8926,1,2993
8927,1,-22471
8928,1,-29380
8929,1,-5099
8930,1,10511
8931,1,166
8932,1,-40152
8933,1,-27196
8934,1,-28684
8935,1,-17976
8936,1,5168
8937,1,-40288
8938,1,-35404
8939,1,5752
8940,1,29370
8941,1,87480
8942,1,78593
8943,1,39142
8944,1,-2952
8945,1,-45040
8946,1,-5021
8947,1,12518
8948,1,22949
8949,1,-12739
8950,1,23939
8951,1,30603
8952,1,41666
8953,1,69981
8954,1,46796
8955,1,4721
8956,1,-46611
8957,1,-53623
8958,1,17684
8959,1,54423
8960,1,-17328
8961,1,-41943
8962,1,30797
8963,1,11170
8964,1,8320
8965,1,25281
8966,1,15775
8967,1,17295
8968,1,-47568
8969,1,-48367
8970,1,-33459
8971,1,-42555
8972,1,13923
8973,1,-14163
8974,1,-36185
8975,1,-29873
8976,1,35571
8977,1,46160
8978,1,43063
8979,1,25475
8980,1,33677
8981,1,14611
8982,1,22793
8983,1,-2995
8984,1,-12007
8985,1,14389
8986,1,1790
8987,1,-38399
8988,1,2154
8989,1,12674
8990,1,42901
8991,1,61673
8992,1,47012
8993,1,6939
8994,1,-8701
8995,1,-17635
8996,1,-26444
8997,1,-44673
8998,1,-35579
8999,1,-28726
9000,1,7552
9001,1,-16281
9002,1,29564
9003,1,16687
9004,1,-3073
9005,1,-30734
9006,1,-26068
9007,1,6762
9008,1,29279
9009,1,-10606
9010,1,23155
9011,1,29822
9012,1,-16267
9013,1,-39091
9014,1,-17535
9015,1,-25719
9016,1,-12834
9017,1,16358
9018,1,13395
9019,1,16109
9020,1,34744
9021,1,23328
9022,1,-16115
9023,1,-17068
9024,1,-18753
9025,1,-39039
9026,1,-13301
9027,1,22729
9028,1,71986
9029,1,21701
9030,1,-30150
9031,1,-7242
9032,1,-27926
9033,1,-13796
9034,1,-11508
9035,1,-879
9036,1,16314
9037,1,46548
9038,1,59577
9039,1,63783
9040,1,23168
9041,1,5548
9042,1,14172
9043,1,31262
9044,1,19766
9045,1,21146
9046,1,-8289
9047,1,-18011
9048,1,-1230
9049,1,-19055
9050,1,-39638
9051,1,-9429
9052,1,-19657
9053,1,-48549
9054,1,-78192
9055,1,-64353
9056,1,-45718
9057,1,-4631
9058,1,14492
9059,1,72122
9060,1,50125
9061,1,18331
9062,1,18240
9063,1,22126
9064,1,4939
9065,1,14045
9066,1,51435
9067,1,39649
9068,1,9001
9069,1,-14223
9070,1,-20159
9071,1,-4331
9072,1,-11870
9073,1,1293
9074,1,8685
9075,1,-21609
9076,1,29094
9077,1,34062
9078,1,12316
9079,1,26906
9080,1,18135
9081,1,-13558
9082,1,-8565
9083,1,25144
9084,1,-16976
9085,1,-39347
9086,1,-40681
9087,1,-24089
9088,1,-19685
9089,1,-7118
9090,1,-5014
9091,1,14730
9092,1,11629
9093,1,-12435
9094,1,69678
9095,1,94528
9096,1,43880
9097,1,26202
9098,1,6544
9099,1,6162
9100,1,-17732
9101,1,-4622
9102,1,-26064
9103,1,-29364
9104,1,-9393
9105,1,-25613
9106,1,-82844
9107,1,-105452
9108,1,-40250
9109,1,14057
9110,1,9407
9111,1,40438
9112,1,51462
9113,1,19908
9114,1,5643
9115,1,26768
9116,1,9840
9117,1,27527
9118,1,34570
9119,1,23388
9120,1,4344
9121,1,-17927
9122,1,-8080
9123,1,-5437
9124,1,-8091
9125,1,-12400
9126,1,17458
9127,1,11059
9128,1,-3853
9129,1,-26468
9130,1,14984
9131,1,16410
9132,1,-1508
9133,1,25452
9134,1,40619
9135,1,19666
9136,1,11784
9137,1,-5480
9138,1,-44696
9139,1,-26959
9140,1,-609
9141,1,11
9142,1,-11860
9143,1,-5723
9144,1,6716
9145,1,8305
9146,1,21833
9147,1,25558
9148,1,34181
9149,1,28263
9150,1,40065
9151,1,19377
9152,1,-22690
9153,1,-38802
9154,1,-16926
9155,1,-36095
9156,1,-37112
9157,1,-39734
9158,1,-23741
9159,1,-697
9160,1,14678
9161,1,15238
9162,1,25576
9163,1,42683
9164,1,62010
9165,1,45372
9166,1,19042
9167,1,19067
9168,1,16268
9169,1,-2186
9170,1,-28763
9171,1,-19194
9172,1,-4282
9173,1,-1370
9174,1,-1052
9175,1,-31
9176,1,6707
9177,1,-3083
9178,1,1261
9179,1,9852
9180,1,10760
9181,1,-7583
9182,1,-15466
9183,1,-28053
9184,1,-18662
9185,1,-437
9186,1,6015
9187,1,-9884
9188,1,9837
9189,1,9598
9190,1,8074
9191,1,6316
9192,1,-5121
9193,1,-14751
9194,1,-15394
9195,1,-13307
9196,1,4923
9197,1,20475
9198,1,17467
9199,1,3676
9200,1,3669
9201,1,9000
9202,1,20396
9203,1,27620
9204,1,26135
9205,1,23292
9206,1,10895
9207,1,7357
9208,1,-1956
9209,1,-17380
9210,1,-32980
9211,1,-26878
9212,1,-25722
9213,1,-12201
9214,1,-2352
9215,1,10439
9216,1,17686
9217,1,16086
9218,1,11244
9219,1,1433
9220,1,-1483
9221,1,-2466
9222,1,-11278
9223,1,-8112
9224,1,829
9225,1,4672
9226,1,-5222
9227,1,-7705
9228,1,-10849
9229,1,-12365
9230,1,2366
9231,1,16453
9232,1,21219
9233,1,3164
9234,1,-2291
9235,1,-15939
9236,1,-28002
9237,1,-34656
9238,1,-19869
9239,1,5385
9240,1,25396
9241,1,30777
9242,1,19732
9243,1,15655
9244,1,26124
9245,1,35368
9246,1,22529
9247,1,8115
9248,1,15118
9249,1,17860
9250,1,9136
9251,1,5301
9252,1,20014
9253,1,35375
9254,1,27069
9255,1,25084
9256,1,28828
9257,1,32617
9258,1,26382
9259,1,10788
9260,1,-16917
9261,1,-23954
9262,1,-10787
9263,1,-2786
9264,1,9160
9265,1,7581
9266,1,-13482
9267,1,-24703
9268,1,-16709
9269,1,-19168
9270,1,-18875
9271,1,-11717
9272,1,3138
9273,1,-692
9274,1,-12063
9275,1,-23536
9276,1,-19262
9277,1,-20436
9278,1,-17688
9279,1,-6954
9280,1,1087
9281,1,13354
9282,1,15055
9283,1,-4351
9284,1,-10006
9285,1,-7696
9286,1,1823
9287,1,3235
9288,1,5637
9289,1,7651
9290,1,7989
9291,1,1738
9292,1,-6845
9293,1,-9697
9294,1,-14015
9295,1,-19562
9296,1,-12269
9297,1,2852
9298,1,3491
9299,1,448
9300,1,2038
9301,1,-13688
9302,1,-20660
9303,1,-16501
9304,1,-13205
9305,1,2509
9306,1,14841
9307,1,19703
9308,1,31954
9309,1,31890
9310,1,20264
9311,1,4867
9312,1,7007
9313,1,10897
9314,1,6155
9315,1,12022
9316,1,15541
9317,1,9224
9318,1,-8401
9319,1,-7090
9320,1,19795
9321,1,30767
9322,1,28775
9323,1,20009
9324,1,11753
9325,1,1471
9326,1,2997
9327,1,17170
9328,1,31458
9329,1,30236
9330,1,22857
9331,1,20069
9332,1,11988
9333,1,3269
9334,1,3652
9335,1,-770
9336,1,4820
9337,1,21547
9338,1,27609
9339,1,6206
9340,1,-12034
9341,1,-9332
9342,1,-14880
9343,1,-19076
9344,1,-16049
9345,1,-21374
9346,1,-24303
9347,1,-17560
9348,1,-12384
9349,1,-12098
9350,1,-11505
9351,1,-6868
9352,1,-5852
9353,1,-7556
9354,1,-11832
9355,1,-11704
9356,1,-11134
9357,1,-3654
9358,1,3129
9359,1,14438
9360,1,18179
9361,1,14668
9362,1,12327
9363,1,7727
9364,1,7098
9365,1,14481
9366,1,20286
9367,1,13203
9368,1,-6198
9369,1,-7938
9370,1,-2913
9371,1,6456
9372,1,11313
9373,1,8131
9374,1,4307
9375,1,-3384
9376,1,-20367
9377,1,-29220
9378,1,-28623
9379,1,-17561
9380,1,-6669
9381,1,3587
9382,1,7343
9383,1,11566
9384,1,15368
9385,1,26322
9386,1,28625
9387,1,15510
9388,1,5321
9389,1,6528
9390,1,1667
9391,1,-13171
9392,1,-16820
9393,1,-5156
9394,1,5688
9395,1,7965
9396,1,9619
9397,1,4046
9398,1,725
9399,1,-9353
9400,1,-9845
9401,1,-10362
9402,1,-20920
9403,1,-32876
9404,1,-24661
9405,1,-7414
9406,1,8409
9407,1,11513
9408,1,26653
9409,1,35919
9410,1,33476
9411,1,34449
9412,1,31435
9413,1,21633
9414,1,14208
9415,1,19102
9416,1,17708
9417,1,-4758
9418,1,-20014
9419,1,-18626
9420,1,-11146
9421,1,-9059
9422,1,-7383
9423,1,-5032
9424,1,-1897
9425,1,2802
9426,1,2884
9427,1,247
9428,1,-2610
9429,1,934
9430,1,10976
9431,1,19263
9432,1,24156
9433,1,20801
9434,1,10234
9435,1,-4474
9436,1,-13321
9437,1,-11481
9438,1,-2207
9439,1,7648
9440,1,12455
9441,1,11086
9442,1,9046
9443,1,5374
9444,1,9259
9445,1,10441
9446,1,3324
9447,1,-3356
9448,1,-8306
9449,1,-11099
9450,1,-7281
9451,1,512
9452,1,9922
9453,1,9160
9454,1,2058
9455,1,-2085
9456,1,-8745
9457,1,-14673
9458,1,-11958
9459,1,-2775
9460,1,1926
9461,1,2324
9462,1,9097
9463,1,20489
9464,1,25060
9465,1,21065
9466,1,23826
9467,1,25194
9468,1,15187
9469,1,2504
9470,1,-8724
9471,1,-15843
9472,1,-18055
9473,1,-13144
9474,1,-6997
9475,1,-1916
9476,1,-3129
9477,1,-7505
9478,1,-6985
9479,1,-1913
9480,1,2972
9481,1,7545
9482,1,4681
9483,1,2183
9484,1,4657
9485,1,12680
9486,1,19336
9487,1,23517
9488,1,20395
9489,1,17676
9490,1,15781
9491,1,13194
9492,1,9108
9493,1,456
9494,1,-5662
9495,1,-10193
9496,1,-14775
9497,1,-14413
9498,1,-11942
9499,1,-1039
9500,1,8022
9501,1,15789
9502,1,24888
9503,1,32627
9504,1,34762
9505,1,28131
9506,1,21959
9507,1,18953
9508,1,12105
9509,1,2735
9510,1,1013
9511,1,-336
9512,1,2197
9513,1,-4656
9514,1,-13426
9515,1,-12827
9516,1,-18800
9517,1,-21280
9518,1,-20988
9519,1,-17394
9520,1,-19438
9521,1,-21302
9522,1,-22820
9523,1,-27245
9524,1,-26167
9525,1,-21480
9526,1,-14503
9527,1,-11104
9528,1,360
9529,1,18353
9530,1,25325
9531,1,28245
9532,1,28020
9533,1,32180
9534,1,26740
9535,1,19092
9536,1,7404
9537,1,3036
9538,1,-6558
9539,1,-20244
9540,1,-25671
9541,1,-25644
9542,1,-17549
9543,1,-5652
9544,1,-2330
9545,1,807
9546,1,5921
9547,1,9121
9548,1,15105
9549,1,27179
9550,1,29875
9551,1,21165
9552,1,13598
9553,1,17114
9554,1,15817
9555,1,12196
9556,1,9942
9557,1,1623
9558,1,-2432
9559,1,-3300
9560,1,-10668
9561,1,-12889
9562,1,-6976
9563,1,-3112
9564,1,823
9565,1,1191
9566,1,-3875
9567,1,-9747
9568,1,-11153
9569,1,-8949
9570,1,-1892
9571,1,7836
9572,1,14561
9573,1,16017
9574,1,16421
9575,1,19231
9576,1,16710
9577,1,8845
9578,1,818
9579,1,-4924
9580,1,-10827
9581,1,-11970
9582,1,-12099
9583,1,-8495
9584,1,-114
9585,1,13447
9586,1,22656
9587,1,29942
9588,1,32605
9589,1,28272
9590,1,20328
9591,1,13266
9592,1,11061
9593,1,9289
9594,1,11195
9595,1,7438
9596,1,908
9597,1,-3176
9598,1,-5448
9599,1,-13275
9600,1,-21659
9601,1,-24367
9602,1,-25427
9603,1,-24253
9604,1,-19469
9605,1,-14180
9606,1,-11444
9607,1,-4912
9608,1,7341
9609,1,13649
9610,1,15506
9611,1,15475
9612,1,14993
9613,1,12985
9614,1,13873
9615,1,14967
9616,1,15867
9617,1,13771
9618,1,8079
9619,1,-2927
9620,1,-8753
9621,1,-7003
9622,1,-10984
9623,1,-19859
9624,1,-30739
9625,1,-31112
9626,1,-23374
9627,1,-16970
9628,1,-11271
9629,1,-5714
9630,1,3847
9631,1,14169
9632,1,13711
9633,1,7368
9634,1,973
9635,1,-5603
9636,1,-13249
9637,1,-15740
9638,1,-15023
9639,1,-11355
9640,1,-1290
9641,1,7160
9642,1,12956
9643,1,20768
9644,1,18608
9645,1,10874
9646,1,6652
9647,1,5467
9648,1,1806
9649,1,4261
9650,1,7753
9651,1,9881
9652,1,14681
9653,1,21097
9654,1,23794
9655,1,23273
9656,1,21955
9657,1,16560
9658,1,6975
9659,1,6896
9660,1,10496
9661,1,9592
9662,1,5188
9663,1,186
9664,1,-8806
9665,1,-12096
9666,1,-8557
9667,1,-1981
9668,1,3856
9669,1,9513
9670,1,17670
9671,1,19490
9672,1,12438
9673,1,5395
9674,1,2930
9675,1,5561
9676,1,11458
9677,1,13050
9678,1,9831
9679,1,10271
9680,1,9500
9681,1,2511
9682,1,-6277
9683,1,-11502
9684,1,-14526
9685,1,-14894
9686,1,-12689
9687,1,-13116
9688,1,-14293
9689,1,-14109
9690,1,-14189
9691,1,-14767
9692,1,-13037
9693,1,-5229
9694,1,1379
9695,1,3956
9696,1,4838
9697,1,6248
9698,1,5605
9699,1,4497
9700,1,969
9701,1,-3920
9702,1,-4225
9703,1,-441
9704,1,6025
9705,1,11792
9706,1,15771
9707,1,15617
9708,1,15300
9709,1,17043
9710,1,16553
9711,1,9251
9712,1,4807
9713,1,7847
9714,1,9651
9715,1,8536
9716,1,9143
9717,1,11115
9718,1,8528
9719,1,6629
9720,1,3889
9721,1,746
9722,1,-3676
9723,1,-6701
9724,1,-1195
9725,1,9949
9726,1,15522
9727,1,12542
9728,1,10457
9729,1,12725
9730,1,16517
9731,1,13104
9732,1,5606
9733,1,709
9734,1,-3333
9735,1,-8275
9736,1,-13735
9737,1,-15662
9738,1,-14313
9739,1,-13612
9740,1,-13335
9741,1,-14499
9742,1,-13123
9743,1,-7415
9744,1,2906
9745,1,11009
9746,1,9086
9747,1,5763
9748,1,1842
9749,1,-2697
9750,1,-8672
9751,1,-10555
9752,1,-7074
9753,1,-4767
9754,1,-2155
9755,1,-687
9756,1,-786
9757,1,-3034
9758,1,-4572
9759,1,-2065
9760,1,6167
9761,1,9326
9762,1,7216
9763,1,2564
9764,1,2607
9765,1,8650
9766,1,15213
9767,1,19042
9768,1,20267
9769,1,16274
9770,1,10820
9771,1,11798
9772,1,12551
9773,1,9707
9774,1,2574
9775,1,-4725
9776,1,-7026
9777,1,-4918
9778,1,-7031
9779,1,-10518
9780,1,-9082
9781,1,-3715
9782,1,1394
9783,1,2589
9784,1,-276
9785,1,-4598
9786,1,-4490
9787,1,-3124
9788,1,-770
9789,1,3128
9790,1,9407
9791,1,14891
9792,1,18646
9793,1,18843
9794,1,14921
9795,1,10664
9796,1,4690
9797,1,-2525
9798,1,-3961
9799,1,-802
9800,1,-830
9801,1,-4234
9802,1,-5251
9803,1,-3557
9804,1,-359
9805,1,6299
9806,1,13368
9807,1,18227
9808,1,19023
9809,1,14663
9810,1,8609
9811,1,4291
9812,1,4114
9813,1,3832
9814,1,3712
9815,1,4659
9816,1,8482
9817,1,8233
9818,1,3041
9819,1,-2864
9820,1,-6336
9821,1,-5367
9822,1,-4397
9823,1,-4825
9824,1,-8343
9825,1,-12686
9826,1,-15164
9827,1,-17649
9828,1,-14000
9829,1,-5599
9830,1,3145
9831,1,10184
9832,1,16515
9833,1,21756
9834,1,24583
9835,1,23492
9836,1,25708
9837,1,29271
9838,1,27012
9839,1,18188
9840,1,7270
9841,1,-1815
9842,1,-5811
9843,1,-10244
9844,1,-17573
9845,1,-21421
9846,1,-19574
9847,1,-11477
9848,1,-2572
9849,1,231
9850,1,-168
9851,1,-3152
9852,1,-5013
9853,1,-494
9854,1,6738
9855,1,9897
9856,1,12079
9857,1,9526
9858,1,4970
9859,1,3184
9860,1,1058
9861,1,-638
9862,1,1093
9863,1,1696
9864,1,-2724
9865,1,-6688
9866,1,-7144
9867,1,-6309
9868,1,-5581
9869,1,-4751
9870,1,-6101
9871,1,-5610
9872,1,-2917
9873,1,-2025
9874,1,-1262
9875,1,1989
9876,1,6730
9877,1,9225
9878,1,6713
9879,1,4974
9880,1,4968
9881,1,5386
9882,1,5641
9883,1,6406
9884,1,7205
9885,1,8866
9886,1,12550
9887,1,14179
9888,1,15488
9889,1,18501
9890,1,18932
9891,1,14445
9892,1,12078
9893,1,12012
9894,1,12347
9895,1,11361
9896,1,12374
9897,1,10299
9898,1,3638
9899,1,-3207
9900,1,-8727
9901,1,-10372
9902,1,-5733
9903,1,-2509
9904,1,-1719
9905,1,-1650
9906,1,369
9907,1,-415
9908,1,-4337
9909,1,-5126
9910,1,-238
9911,1,5516
9912,1,7576
9913,1,7678
9914,1,9920
9915,1,7047
9916,1,-187
9917,1,-5252
9918,1,-4776
9919,1,-632
9920,1,1224
9921,1,1321
9922,1,996
9923,1,-1518
9924,1,-5295
9925,1,-10365
9926,1,-14279
9927,1,-13204
9928,1,-9469
9929,1,-5293
9930,1,-59
9931,1,2950
9932,1,4227
9933,1,6567
9934,1,7608
9935,1,7315
9936,1,4202
9937,1,1035
9938,1,-1187
9939,1,-397
9940,1,3666
9941,1,7263
9942,1,7623
9943,1,6367
9944,1,7750
9945,1,12931
9946,1,17009
9947,1,16114
9948,1,11581
9949,1,6909
9950,1,2652
9951,1,-1105
9952,1,-2876
9953,1,-3334
9954,1,-4477
9955,1,-2691
9956,1,2594
9957,1,8130
9958,1,10490
9959,1,7778
9960,1,4191
9961,1,2856
9962,1,790
9963,1,-2724
9964,1,-5154
9965,1,-4651
9966,1,975
9967,1,5351
9968,1,5844
9969,1,3822
9970,1,1361
9971,1,-1415
9972,1,-5850
9973,1,-12186
9974,1,-18767
9975,1,-22288
9976,1,-21536
9977,1,-16765
9978,1,-11947
9979,1,-8632
9980,1,-2317
9981,1,7068
9982,1,15238
9983,1,18162
9984,1,18176
9985,1,20744
9986,1,22611
9987,1,21339
9988,1,20100
9989,1,19616
9990,1,17440
9991,1,14288
9992,1,10619
9993,1,7113
9994,1,6423
9995,1,8584
9996,1,10354
9997,1,8486
9998,1,2581
9999,1,-3276
10000,1,-8791
10001,1,-8197
10002,1,-2711
10003,1,200
10004,1,427
10005,1,1231
10006,1,5150
10007,1,7455
10008,1,7880
10009,1,6198
10010,1,2660
10011,1,-1407
10012,1,-1899
10013,1,-709
10014,1,1017
10015,1,2291
10016,1,184
10017,1,-3953
10018,1,-7309
10019,1,-6745
10020,1,-5709
10021,1,-3752
10022,1,-996
10023,1,1589
10024,1,1894
10025,1,319
10026,1,-1375
10027,1,-2656
10028,1,-3545
10029,1,-6066
10030,1,-9137
10031,1,-10818
10032,1,-9189
10033,1,-6112
10034,1,-1868
10035,1,3303
10036,1,8085
10037,1,11054
10038,1,13241
10039,1,12393
10040,1,8754
10041,1,4290
10042,1,1240
10043,1,2575
10044,1,6278
10045,1,9342
10046,1,11271
10047,1,12814
10048,1,11265
10049,1,6525
10050,1,1318
10051,1,-645
10052,1,241
10053,1,1594
10054,1,1861
10055,1,1916
10056,1,3505
10057,1,6759
10058,1,11929
10059,1,15591
10060,1,14955
10061,1,14655
10062,1,14301
10063,1,10650
10064,1,6402
10065,1,1650
10066,1,-3295
10067,1,-4927
10068,1,-4376
10069,1,-5907
10070,1,-5674
10071,1,-1900
10072,1,2608
10073,1,5966
10074,1,10323
10075,1,12444
10076,1,9084
10077,1,2831
10078,1,-1904
10079,1,-3948
10080,1,-6421
10081,1,-11344
10082,1,-15581
10083,1,-16752
10084,1,-13703
10085,1,-8866
10086,1,-4601
10087,1,-2926
10088,1,-4274
10089,1,-5879
10090,1,-6640
10091,1,-6048
10092,1,-2897
10093,1,2191
10094,1,5887
10095,1,5458
10096,1,3175
10097,1,2493
10098,1,4800
10099,1,8904
10100,1,12995
10101,1,13052
10102,1,13520
10103,1,14707
10104,1,14690
10105,1,13053
10106,1,10715
10107,1,6929
10108,1,3687
10109,1,1508
10110,1,1065
10111,1,1716
10112,1,3707
10113,1,5071
10114,1,4835
10115,1,5318
10116,1,5620
10117,1,6924
10118,1,5419
10119,1,2789
10120,1,2565
10121,1,6080
10122,1,8945
10123,1,8822
10124,1,7207
10125,1,5263
10126,1,3199
10127,1,1914
10128,1,2323
10129,1,373
10130,1,-2817
10131,1,-3284
10132,1,-2050
10133,1,-1350
10134,1,-687
10135,1,2384
10136,1,5735
10137,1,7620
10138,1,9330
10139,1,13725
10140,1,13978
10141,1,9299
10142,1,4627
10143,1,2829
10144,1,1941
10145,1,173
10146,1,-4250
10147,1,-8796
10148,1,-12736
10149,1,-12898
10150,1,-9213
10151,1,-3617
10152,1,3123
10153,1,6519
10154,1,4887
10155,1,1964
10156,1,-13
10157,1,-213
10158,1,-1528
10159,1,-2348
10160,1,-3479
10161,1,-4069
10162,1,-1601
10163,1,1713
10164,1,5938
10165,1,6542
10166,1,6344
10167,1,7924
10168,1,9871
10169,1,10876
10170,1,9645
10171,1,4588
10172,1,-2049
10173,1,-5889
10174,1,-7944
10175,1,-11231
10176,1,-13531
10177,1,-13390
10178,1,-10757
10179,1,-4415
10180,1,1697
10181,1,5866
10182,1,7047
10183,1,5568
10184,1,5473
10185,1,9453
10186,1,17305
10187,1,20540
10188,1,20398
10189,1,18900
10190,1,13676
10191,1,8713
10192,1,8228
10193,1,7799
10194,1,5168
10195,1,2942
10196,1,2764
10197,1,2440
10198,1,713
10199,1,-963
10200,1,-2435
10201,1,-4732
10202,1,-6627
10203,1,-8847
10204,1,-12248
10205,1,-14639
10206,1,-16411
10207,1,-18887
10208,1,-21540
10209,1,-21633
10210,1,-18945
10211,1,-15771
10212,1,-12260
10213,1,-5979
10214,1,806
10215,1,8303
10216,1,13857
10217,1,16152
10218,1,17800
10219,1,21362
10220,1,23382
10221,1,20205
10222,1,13968
10223,1,11442
10224,1,9924
10225,1,9553
10226,1,12589
10227,1,17336
10228,1,21916
10229,1,24355
10230,1,22395
10231,1,15367
10232,1,9360
10233,1,7400
10234,1,5822
10235,1,3005
10236,1,1055
10237,1,2659
10238,1,5050
10239,1,2045
10240,1,-1841
10241,1,-920
10242,1,3553
10243,1,5634
10244,1,2856
10245,1,-1368
10246,1,-7945
10247,1,-16866
10248,1,-24193
10249,1,-27320
10250,1,-25104
10251,1,-22007
10252,1,-17751
10253,1,-11495
10254,1,-4989
10255,1,2636
10256,1,9407
10257,1,13898
10258,1,15989
10259,1,16319
10260,1,16331
10261,1,15878
10262,1,17379
10263,1,20978
10264,1,23740
10265,1,24846
10266,1,23602
10267,1,19818
10268,1,13773
10269,1,8453
10270,1,3631
10271,1,-1868
10272,1,-3148
10273,1,-1303
10274,1,-1543
10275,1,-3688
10276,1,-4764
10277,1,-5167
10278,1,-5942
10279,1,-8219
10280,1,-8066
10281,1,-5375
10282,1,-2671
10283,1,-161
10284,1,538
10285,1,345
10286,1,-916
10287,1,-2428
10288,1,-5557
10289,1,-7024
10290,1,-6806
10291,1,-3774
10292,1,1367
10293,1,5059
10294,1,7880
10295,1,12322
10296,1,19248
10297,1,24774
10298,1,24499
10299,1,23363
10300,1,22552
10301,1,15267
10302,1,5794
10303,1,592
10304,1,819
10305,1,688
10306,1,-1097
10307,1,-3133
10308,1,-981
10309,1,2552
10310,1,2325
10311,1,-619
10312,1,-6083
10313,1,-12329
10314,1,-17351
10315,1,-22478
10316,1,-25569
10317,1,-25564
10318,1,-22382
10319,1,-16856
10320,1,-12697
10321,1,-9436
10322,1,-4634
10323,1,-293
10324,1,2639
10325,1,5116
10326,1,7268
10327,1,8971
10328,1,8095
10329,1,8772
10330,1,10520
10331,1,10293
10332,1,9148
10333,1,6262
10334,1,577
10335,1,-4783
10336,1,-8428
10337,1,-9983
10338,1,-8236
10339,1,-5886
10340,1,-4294
10341,1,-2592
10342,1,2107
10343,1,7670
10344,1,12133
10345,1,17240
10346,1,21515
10347,1,20417
10348,1,15709
10349,1,12529
10350,1,10707
10351,1,8994
10352,1,9401
10353,1,11526
10354,1,11681
10355,1,9587
10356,1,9493
10357,1,10875
10358,1,12431
10359,1,12676
10360,1,13167
10361,1,11967
10362,1,9054
10363,1,6761
10364,1,3881
10365,1,1698
10366,1,2799
10367,1,5502
10368,1,4216
10369,1,-1417
10370,1,-8842
10371,1,-15697
10372,1,-20745
10373,1,-23367
10374,1,-25677
10375,1,-26873
10376,1,-27194
10377,1,-24054
10378,1,-18887
10379,1,-13927
10380,1,-8008
10381,1,-2225
10382,1,2555
10383,1,8567
10384,1,15817
10385,1,21862
10386,1,24887
10387,1,24222
10388,1,21831
10389,1,18739
10390,1,14340
10391,1,9949
10392,1,7021
10393,1,6172
10394,1,4615
10395,1,988
10396,1,-1263
10397,1,-350
10398,1,825
10399,1,2872
10400,1,6035
10401,1,8425
10402,1,8878
10403,1,8012
10404,1,6583
10405,1,4276
10406,1,3508
10407,1,3585
10408,1,3413
10409,1,3795
10410,1,4328
10411,1,4968
10412,1,5491
10413,1,4551
10414,1,950
10415,1,-5449
10416,1,-10289
10417,1,-12659
10418,1,-11312
10419,1,-7849
10420,1,-4218
10421,1,-1693
10422,1,-329
10423,1,-488
10424,1,-631
10425,1,545
10426,1,2513
10427,1,5194
10428,1,8402
10429,1,10196
10430,1,10986
10431,1,12046
10432,1,14309
10433,1,18056
10434,1,21974
10435,1,25679
10436,1,27332
10437,1,25761
10438,1,23320
10439,1,20050
10440,1,14075
10441,1,6421
10442,1,415
10443,1,-5339
10444,1,-9046
10445,1,-10629
10446,1,-13140
10447,1,-16447
10448,1,-17306
10449,1,-14824
10450,1,-10481
10451,1,-6136
10452,1,-2525
10453,1,-1635
10454,1,-1260
10455,1,53
10456,1,124
10457,1,-566
10458,1,-454
10459,1,718
10460,1,2725
10461,1,4977
10462,1,6535
10463,1,9087
10464,1,10507
10465,1,9479
10466,1,7561
10467,1,5739
10468,1,4419
10469,1,4256
10470,1,4136
10471,1,4356
10472,1,6028
10473,1,8621
10474,1,8931
10475,1,6419
10476,1,2693
10477,1,-1308
10478,1,-5710
10479,1,-9525
10480,1,-12200
10481,1,-12934
10482,1,-12384
10483,1,-11295
10484,1,-9381
10485,1,-7373
10486,1,-4690
10487,1,-1028
10488,1,1199
10489,1,1945
10490,1,1925
10491,1,1432
10492,1,1136
10493,1,1486
10494,1,3964
10495,1,7495
10496,1,10005
10497,1,10444
10498,1,10201
10499,1,10470
10500,1,12273
10501,1,16614
